n,L_isqrt,status,closure_d,band,H_1e6,t_c,t_hat_1e6
9711,98,COMPOSITE,3,A,30612,1,10309
9712,98,COMPOSITE,2,A,20408,0,0
9713,98,COMPOSITE,11,B,112244,9,92783
9714,98,COMPOSITE,2,A,20408,0,0
9715,98,COMPOSITE,5,B,51020,3,30927
9716,98,COMPOSITE,2,A,20408,0,0
9717,98,COMPOSITE,3,A,30612,1,10309
9718,98,COMPOSITE,2,A,20408,0,0
9719,98,STRUCTURAL_PRIME,,P,,,
9720,98,COMPOSITE,2,A,20408,0,0
9721,98,STRUCTURAL_PRIME,,P,,,
9722,98,COMPOSITE,2,A,20408,0,0
9723,98,COMPOSITE,3,A,30612,1,10309
9724,98,COMPOSITE,2,A,20408,0,0
9725,98,COMPOSITE,5,B,51020,3,30927
9726,98,COMPOSITE,2,A,20408,0,0
9727,98,COMPOSITE,71,D,724489,69,711340
9728,98,COMPOSITE,2,A,20408,0,0
9729,98,COMPOSITE,3,A,30612,1,10309
9730,98,COMPOSITE,2,A,20408,0,0
9731,98,COMPOSITE,37,D,377551,35,360824
9732,98,COMPOSITE,2,A,20408,0,0
9733,98,STRUCTURAL_PRIME,,P,,,
9734,98,COMPOSITE,2,A,20408,0,0
9735,98,COMPOSITE,3,A,30612,1,10309
9736,98,COMPOSITE,2,A,20408,0,0
9737,98,COMPOSITE,7,B,71428,5,51546
9738,98,COMPOSITE,2,A,20408,0,0
9739,98,STRUCTURAL_PRIME,,P,,,
9740,98,COMPOSITE,2,A,20408,0,0
9741,98,COMPOSITE,3,A,30612,1,10309
9742,98,COMPOSITE,2,A,20408,0,0
9743,98,STRUCTURAL_PRIME,,P,,,
9744,98,COMPOSITE,2,A,20408,0,0
9745,98,COMPOSITE,5,B,51020,3,30927
9746,98,COMPOSITE,2,A,20408,0,0
9747,98,COMPOSITE,3,A,30612,1,10309
9748,98,COMPOSITE,2,A,20408,0,0
9749,98,STRUCTURAL_PRIME,,P,,,
9750,98,COMPOSITE,2,A,20408,0,0
9751,98,COMPOSITE,7,B,71428,5,51546
9752,98,COMPOSITE,2,A,20408,0,0
9753,98,COMPOSITE,3,A,30612,1,10309
9754,98,COMPOSITE,2,A,20408,0,0
9755,98,COMPOSITE,5,B,51020,3,30927
9756,98,COMPOSITE,2,A,20408,0,0
9757,98,COMPOSITE,11,B,112244,9,92783
9758,98,COMPOSITE,2,A,20408,0,0
9759,98,COMPOSITE,3,A,30612,1,10309
9760,98,COMPOSITE,2,A,20408,0,0
9761,98,COMPOSITE,43,D,438775,41,422680
9762,98,COMPOSITE,2,A,20408,0,0
9763,98,COMPOSITE,13,C,132653,11,113402
9764,98,COMPOSITE,2,A,20408,0,0
9765,98,COMPOSITE,3,A,30612,1,10309
9766,98,COMPOSITE,2,A,20408,0,0
9767,98,STRUCTURAL_PRIME,,P,,,
9768,98,COMPOSITE,2,A,20408,0,0
9769,98,STRUCTURAL_PRIME,,P,,,
9770,98,COMPOSITE,2,A,20408,0,0
9771,98,COMPOSITE,3,A,30612,1,10309
9772,98,COMPOSITE,2,A,20408,0,0
9773,98,COMPOSITE,29,C,295918,27,278350
9774,98,COMPOSITE,2,A,20408,0,0
9775,98,COMPOSITE,5,B,51020,3,30927
9776,98,COMPOSITE,2,A,20408,0,0
9777,98,COMPOSITE,3,A,30612,1,10309
9778,98,COMPOSITE,2,A,20408,0,0
9779,98,COMPOSITE,7,B,71428,5,51546
9780,98,COMPOSITE,2,A,20408,0,0
9781,98,STRUCTURAL_PRIME,,P,,,
9782,98,COMPOSITE,2,A,20408,0,0
9783,98,COMPOSITE,3,A,30612,1,10309
9784,98,COMPOSITE,2,A,20408,0,0
9785,98,COMPOSITE,5,B,51020,3,30927
9786,98,COMPOSITE,2,A,20408,0,0
9787,98,STRUCTURAL_PRIME,,P,,,
9788,98,COMPOSITE,2,A,20408,0,0
9789,98,COMPOSITE,3,A,30612,1,10309
9790,98,COMPOSITE,2,A,20408,0,0
9791,98,STRUCTURAL_PRIME,,P,,,
9792,98,COMPOSITE,2,A,20408,0,0
9793,98,COMPOSITE,7,B,71428,5,51546
9794,98,COMPOSITE,2,A,20408,0,0
9795,98,COMPOSITE,3,A,30612,1,10309
9796,98,COMPOSITE,2,A,20408,0,0
9797,98,COMPOSITE,97,D,989795,95,979381
9798,98,COMPOSITE,2,A,20408,0,0
9799,98,COMPOSITE,41,D,418367,39,402061
9800,98,COMPOSITE,2,A,20408,0,0
9801,99,COMPOSITE,3,A,30303,1,10204
9802,99,COMPOSITE,2,A,20202,0,0
9803,99,STRUCTURAL_PRIME,,P,,,
9804,99,COMPOSITE,2,A,20202,0,0
9805,99,COMPOSITE,5,B,50505,3,30612
9806,99,COMPOSITE,2,A,20202,0,0
9807,99,COMPOSITE,3,A,30303,1,10204
9808,99,COMPOSITE,2,A,20202,0,0
9809,99,COMPOSITE,17,C,171717,15,153061
9810,99,COMPOSITE,2,A,20202,0,0
9811,99,STRUCTURAL_PRIME,,P,,,
9812,99,COMPOSITE,2,A,20202,0,0
9813,99,COMPOSITE,3,A,30303,1,10204
9814,99,COMPOSITE,2,A,20202,0,0
9815,99,COMPOSITE,5,B,50505,3,30612
9816,99,COMPOSITE,2,A,20202,0,0
9817,99,STRUCTURAL_PRIME,,P,,,
9818,99,COMPOSITE,2,A,20202,0,0
9819,99,COMPOSITE,3,A,30303,1,10204
9820,99,COMPOSITE,2,A,20202,0,0
9821,99,COMPOSITE,7,B,70707,5,51020
9822,99,COMPOSITE,2,A,20202,0,0
9823,99,COMPOSITE,11,B,111111,9,91836
9824,99,COMPOSITE,2,A,20202,0,0
9825,99,COMPOSITE,3,A,30303,1,10204
9826,99,COMPOSITE,2,A,20202,0,0
9827,99,COMPOSITE,31,C,313131,29,295918
9828,99,COMPOSITE,2,A,20202,0,0
9829,99,STRUCTURAL_PRIME,,P,,,
9830,99,COMPOSITE,2,A,20202,0,0
9831,99,COMPOSITE,3,A,30303,1,10204
9832,99,COMPOSITE,2,A,20202,0,0
9833,99,STRUCTURAL_PRIME,,P,,,
9834,99,COMPOSITE,2,A,20202,0,0
9835,99,COMPOSITE,5,B,50505,3,30612
9836,99,COMPOSITE,2,A,20202,0,0
9837,99,COMPOSITE,3,A,30303,1,10204
9838,99,COMPOSITE,2,A,20202,0,0
9839,99,STRUCTURAL_PRIME,,P,,,
9840,99,COMPOSITE,2,A,20202,0,0
9841,99,COMPOSITE,13,C,131313,11,112244
9842,99,COMPOSITE,2,A,20202,0,0
9843,99,COMPOSITE,3,A,30303,1,10204
9844,99,COMPOSITE,2,A,20202,0,0
9845,99,COMPOSITE,5,B,50505,3,30612
9846,99,COMPOSITE,2,A,20202,0,0
9847,99,COMPOSITE,43,D,434343,41,418367
9848,99,COMPOSITE,2,A,20202,0,0
9849,99,COMPOSITE,3,A,30303,1,10204
9850,99,COMPOSITE,2,A,20202,0,0
9851,99,STRUCTURAL_PRIME,,P,,,
9852,99,COMPOSITE,2,A,20202,0,0
9853,99,COMPOSITE,59,D,595959,57,581632
9854,99,COMPOSITE,2,A,20202,0,0
9855,99,COMPOSITE,3,A,30303,1,10204
9856,99,COMPOSITE,2,A,20202,0,0
9857,99,STRUCTURAL_PRIME,,P,,,
9858,99,COMPOSITE,2,A,20202,0,0
9859,99,STRUCTURAL_PRIME,,P,,,
9860,99,COMPOSITE,2,A,20202,0,0
9861,99,COMPOSITE,3,A,30303,1,10204
9862,99,COMPOSITE,2,A,20202,0,0
9863,99,COMPOSITE,7,B,70707,5,51020
9864,99,COMPOSITE,2,A,20202,0,0
9865,99,COMPOSITE,5,B,50505,3,30612
9866,99,COMPOSITE,2,A,20202,0,0
9867,99,COMPOSITE,3,A,30303,1,10204
9868,99,COMPOSITE,2,A,20202,0,0
9869,99,COMPOSITE,71,D,717171,69,704081
9870,99,COMPOSITE,2,A,20202,0,0
9871,99,STRUCTURAL_PRIME,,P,,,
9872,99,COMPOSITE,2,A,20202,0,0
9873,99,COMPOSITE,3,A,30303,1,10204
9874,99,COMPOSITE,2,A,20202,0,0
9875,99,COMPOSITE,5,B,50505,3,30612
9876,99,COMPOSITE,2,A,20202,0,0
9877,99,COMPOSITE,7,B,70707,5,51020
9878,99,COMPOSITE,2,A,20202,0,0
9879,99,COMPOSITE,3,A,30303,1,10204
9880,99,COMPOSITE,2,A,20202,0,0
9881,99,COMPOSITE,41,D,414141,39,397959
9882,99,COMPOSITE,2,A,20202,0,0
9883,99,STRUCTURAL_PRIME,,P,,,
9884,99,COMPOSITE,2,A,20202,0,0
9885,99,COMPOSITE,3,A,30303,1,10204
9886,99,COMPOSITE,2,A,20202,0,0
9887,99,STRUCTURAL_PRIME,,P,,,
9888,99,COMPOSITE,2,A,20202,0,0
9889,99,COMPOSITE,11,B,111111,9,91836
9890,99,COMPOSITE,2,A,20202,0,0
9891,99,COMPOSITE,3,A,30303,1,10204
9892,99,COMPOSITE,2,A,20202,0,0
9893,99,COMPOSITE,13,C,131313,11,112244
9894,99,COMPOSITE,2,A,20202,0,0
9895,99,COMPOSITE,5,B,50505,3,30612
9896,99,COMPOSITE,2,A,20202,0,0
9897,99,COMPOSITE,3,A,30303,1,10204
9898,99,COMPOSITE,2,A,20202,0,0
9899,99,COMPOSITE,19,C,191919,17,173469
9900,99,COMPOSITE,2,A,20202,0,0
9901,99,STRUCTURAL_PRIME,,P,,,
9902,99,COMPOSITE,2,A,20202,0,0
9903,99,COMPOSITE,3,A,30303,1,10204
9904,99,COMPOSITE,2,A,20202,0,0
9905,99,COMPOSITE,5,B,50505,3,30612
9906,99,COMPOSITE,2,A,20202,0,0
9907,99,STRUCTURAL_PRIME,,P,,,
9908,99,COMPOSITE,2,A,20202,0,0
9909,99,COMPOSITE,3,A,30303,1,10204
9910,99,COMPOSITE,2,A,20202,0,0
9911,99,COMPOSITE,11,B,111111,9,91836
9912,99,COMPOSITE,2,A,20202,0,0
9913,99,COMPOSITE,23,C,232323,21,214285
9914,99,COMPOSITE,2,A,20202,0,0
9915,99,COMPOSITE,3,A,30303,1,10204
9916,99,COMPOSITE,2,A,20202,0,0
9917,99,COMPOSITE,47,D,474747,45,459183
9918,99,COMPOSITE,2,A,20202,0,0
9919,99,COMPOSITE,7,B,70707,5,51020
9920,99,COMPOSITE,2,A,20202,0,0
9921,99,COMPOSITE,3,A,30303,1,10204
9922,99,COMPOSITE,2,A,20202,0,0
9923,99,STRUCTURAL_PRIME,,P,,,
9924,99,COMPOSITE,2,A,20202,0,0
9925,99,COMPOSITE,5,B,50505,3,30612
9926,99,COMPOSITE,2,A,20202,0,0
9927,99,COMPOSITE,3,A,30303,1,10204
9928,99,COMPOSITE,2,A,20202,0,0
9929,99,STRUCTURAL_PRIME,,P,,,
9930,99,COMPOSITE,2,A,20202,0,0
9931,99,STRUCTURAL_PRIME,,P,,,
9932,99,COMPOSITE,2,A,20202,0,0
9933,99,COMPOSITE,3,A,30303,1,10204
9934,99,COMPOSITE,2,A,20202,0,0
9935,99,COMPOSITE,5,B,50505,3,30612
9936,99,COMPOSITE,2,A,20202,0,0
9937,99,COMPOSITE,19,C,191919,17,173469
9938,99,COMPOSITE,2,A,20202,0,0
9939,99,COMPOSITE,3,A,30303,1,10204
9940,99,COMPOSITE,2,A,20202,0,0
9941,99,STRUCTURAL_PRIME,,P,,,
9942,99,COMPOSITE,2,A,20202,0,0
9943,99,COMPOSITE,61,D,616161,59,602040
9944,99,COMPOSITE,2,A,20202,0,0
9945,99,COMPOSITE,3,A,30303,1,10204
9946,99,COMPOSITE,2,A,20202,0,0
9947,99,COMPOSITE,7,B,70707,5,51020
9948,99,COMPOSITE,2,A,20202,0,0
9949,99,STRUCTURAL_PRIME,,P,,,
9950,99,COMPOSITE,2,A,20202,0,0
9951,99,COMPOSITE,3,A,30303,1,10204
9952,99,COMPOSITE,2,A,20202,0,0
9953,99,COMPOSITE,37,D,373737,35,357142
9954,99,COMPOSITE,2,A,20202,0,0
9955,99,COMPOSITE,5,B,50505,3,30612
9956,99,COMPOSITE,2,A,20202,0,0
9957,99,COMPOSITE,3,A,30303,1,10204
9958,99,COMPOSITE,2,A,20202,0,0
9959,99,COMPOSITE,23,C,232323,21,214285
9960,99,COMPOSITE,2,A,20202,0,0
9961,99,COMPOSITE,7,B,70707,5,51020
9962,99,COMPOSITE,2,A,20202,0,0
9963,99,COMPOSITE,3,A,30303,1,10204
9964,99,COMPOSITE,2,A,20202,0,0
9965,99,COMPOSITE,5,B,50505,3,30612
9966,99,COMPOSITE,2,A,20202,0,0
9967,99,STRUCTURAL_PRIME,,P,,,
9968,99,COMPOSITE,2,A,20202,0,0
9969,99,COMPOSITE,3,A,30303,1,10204
9970,99,COMPOSITE,2,A,20202,0,0
9971,99,COMPOSITE,13,C,131313,11,112244
9972,99,COMPOSITE,2,A,20202,0,0
9973,99,STRUCTURAL_PRIME,,P,,,
9974,99,COMPOSITE,2,A,20202,0,0
9975,99,COMPOSITE,3,A,30303,1,10204
9976,99,COMPOSITE,2,A,20202,0,0
9977,99,COMPOSITE,11,B,111111,9,91836
9978,99,COMPOSITE,2,A,20202,0,0
9979,99,COMPOSITE,17,C,171717,15,153061
9980,99,COMPOSITE,2,A,20202,0,0
9981,99,COMPOSITE,3,A,30303,1,10204
9982,99,COMPOSITE,2,A,20202,0,0
9983,99,COMPOSITE,67,D,676767,65,663265
9984,99,COMPOSITE,2,A,20202,0,0
9985,99,COMPOSITE,5,B,50505,3,30612
9986,99,COMPOSITE,2,A,20202,0,0
9987,99,COMPOSITE,3,A,30303,1,10204
9988,99,COMPOSITE,2,A,20202,0,0
9989,99,COMPOSITE,7,B,70707,5,51020
9990,99,COMPOSITE,2,A,20202,0,0
9991,99,COMPOSITE,97,D,979797,95,969387
9992,99,COMPOSITE,2,A,20202,0,0
9993,99,COMPOSITE,3,A,30303,1,10204
9994,99,COMPOSITE,2,A,20202,0,0
9995,99,COMPOSITE,5,B,50505,3,30612
9996,99,COMPOSITE,2,A,20202,0,0
9997,99,COMPOSITE,13,C,131313,11,112244
9998,99,COMPOSITE,2,A,20202,0,0
9999,99,COMPOSITE,3,A,30303,1,10204
10000,100,COMPOSITE,2,A,20000,0,0
10001,100,COMPOSITE,73,D,730000,71,717171
10002,100,COMPOSITE,2,A,20000,0,0
10003,100,COMPOSITE,7,B,70000,5,50505
10004,100,COMPOSITE,2,A,20000,0,0
10005,100,COMPOSITE,3,A,30000,1,10101
10006,100,COMPOSITE,2,A,20000,0,0
10007,100,STRUCTURAL_PRIME,,P,,,
10008,100,COMPOSITE,2,A,20000,0,0
10009,100,STRUCTURAL_PRIME,,P,,,
10010,100,COMPOSITE,2,A,20000,0,0
10011,100,COMPOSITE,3,A,30000,1,10101
10012,100,COMPOSITE,2,A,20000,0,0
10013,100,COMPOSITE,17,C,170000,15,151515
10014,100,COMPOSITE,2,A,20000,0,0
10015,100,COMPOSITE,5,B,50000,3,30303
10016,100,COMPOSITE,2,A,20000,0,0
10017,100,COMPOSITE,3,A,30000,1,10101
10018,100,COMPOSITE,2,A,20000,0,0
10019,100,COMPOSITE,43,D,430000,41,414141
10020,100,COMPOSITE,2,A,20000,0,0
10021,100,COMPOSITE,11,B,110000,9,90909
10022,100,COMPOSITE,2,A,20000,0,0
10023,100,COMPOSITE,3,A,30000,1,10101
10024,100,COMPOSITE,2,A,20000,0,0
10025,100,COMPOSITE,5,B,50000,3,30303
10026,100,COMPOSITE,2,A,20000,0,0
10027,100,COMPOSITE,37,D,370000,35,353535
10028,100,COMPOSITE,2,A,20000,0,0
10029,100,COMPOSITE,3,A,30000,1,10101
10030,100,COMPOSITE,2,A,20000,0,0
10031,100,COMPOSITE,7,B,70000,5,50505
10032,100,COMPOSITE,2,A,20000,0,0
10033,100,COMPOSITE,79,D,790000,77,777777
10034,100,COMPOSITE,2,A,20000,0,0
10035,100,COMPOSITE,3,A,30000,1,10101
10036,100,COMPOSITE,2,A,20000,0,0
10037,100,STRUCTURAL_PRIME,,P,,,
10038,100,COMPOSITE,2,A,20000,0,0
10039,100,STRUCTURAL_PRIME,,P,,,
10040,100,COMPOSITE,2,A,20000,0,0
10041,100,COMPOSITE,3,A,30000,1,10101
10042,100,COMPOSITE,2,A,20000,0,0
10043,100,COMPOSITE,11,B,110000,9,90909
10044,100,COMPOSITE,2,A,20000,0,0
10045,100,COMPOSITE,5,B,50000,3,30303
10046,100,COMPOSITE,2,A,20000,0,0
10047,100,COMPOSITE,3,A,30000,1,10101
10048,100,COMPOSITE,2,A,20000,0,0
10049,100,COMPOSITE,13,C,130000,11,111111
10050,100,COMPOSITE,2,A,20000,0,0
10051,100,COMPOSITE,19,C,190000,17,171717
10052,100,COMPOSITE,2,A,20000,0,0
10053,100,COMPOSITE,3,A,30000,1,10101
10054,100,COMPOSITE,2,A,20000,0,0
10055,100,COMPOSITE,5,B,50000,3,30303
10056,100,COMPOSITE,2,A,20000,0,0
10057,100,COMPOSITE,89,D,890000,87,878787
10058,100,COMPOSITE,2,A,20000,0,0
10059,100,COMPOSITE,3,A,30000,1,10101
10060,100,COMPOSITE,2,A,20000,0,0
10061,100,STRUCTURAL_PRIME,,P,,,
10062,100,COMPOSITE,2,A,20000,0,0
10063,100,COMPOSITE,29,C,290000,27,272727
10064,100,COMPOSITE,2,A,20000,0,0
10065,100,COMPOSITE,3,A,30000,1,10101
10066,100,COMPOSITE,2,A,20000,0,0
10067,100,STRUCTURAL_PRIME,,P,,,
10068,100,COMPOSITE,2,A,20000,0,0
10069,100,STRUCTURAL_PRIME,,P,,,
10070,100,COMPOSITE,2,A,20000,0,0
10071,100,COMPOSITE,3,A,30000,1,10101
10072,100,COMPOSITE,2,A,20000,0,0
10073,100,COMPOSITE,7,B,70000,5,50505
10074,100,COMPOSITE,2,A,20000,0,0
10075,100,COMPOSITE,5,B,50000,3,30303
10076,100,COMPOSITE,2,A,20000,0,0
10077,100,COMPOSITE,3,A,30000,1,10101
10078,100,COMPOSITE,2,A,20000,0,0
10079,100,STRUCTURAL_PRIME,,P,,,
10080,100,COMPOSITE,2,A,20000,0,0
10081,100,COMPOSITE,17,C,170000,15,151515
10082,100,COMPOSITE,2,A,20000,0,0
10083,100,COMPOSITE,3,A,30000,1,10101
10084,100,COMPOSITE,2,A,20000,0,0
10085,100,COMPOSITE,5,B,50000,3,30303
10086,100,COMPOSITE,2,A,20000,0,0
10087,100,COMPOSITE,7,B,70000,5,50505
10088,100,COMPOSITE,2,A,20000,0,0
10089,100,COMPOSITE,3,A,30000,1,10101
10090,100,COMPOSITE,2,A,20000,0,0
10091,100,STRUCTURAL_PRIME,,P,,,
10092,100,COMPOSITE,2,A,20000,0,0
10093,100,STRUCTURAL_PRIME,,P,,,
10094,100,COMPOSITE,2,A,20000,0,0
10095,100,COMPOSITE,3,A,30000,1,10101
10096,100,COMPOSITE,2,A,20000,0,0
10097,100,COMPOSITE,23,C,230000,21,212121
10098,100,COMPOSITE,2,A,20000,0,0
10099,100,STRUCTURAL_PRIME,,P,,,
10100,100,COMPOSITE,2,A,20000,0,0
10101,100,COMPOSITE,3,A,30000,1,10101
10102,100,COMPOSITE,2,A,20000,0,0
10103,100,STRUCTURAL_PRIME,,P,,,
10104,100,COMPOSITE,2,A,20000,0,0
10105,100,COMPOSITE,5,B,50000,3,30303
10106,100,COMPOSITE,2,A,20000,0,0
10107,100,COMPOSITE,3,A,30000,1,10101
10108,100,COMPOSITE,2,A,20000,0,0
10109,100,COMPOSITE,11,B,110000,9,90909
10110,100,COMPOSITE,2,A,20000,0,0
10111,100,STRUCTURAL_PRIME,,P,,,
10112,100,COMPOSITE,2,A,20000,0,0
10113,100,COMPOSITE,3,A,30000,1,10101
10114,100,COMPOSITE,2,A,20000,0,0
10115,100,COMPOSITE,5,B,50000,3,30303
10116,100,COMPOSITE,2,A,20000,0,0
10117,100,COMPOSITE,67,D,670000,65,656565
10118,100,COMPOSITE,2,A,20000,0,0
10119,100,COMPOSITE,3,A,30000,1,10101
10120,100,COMPOSITE,2,A,20000,0,0
10121,100,COMPOSITE,29,C,290000,27,272727
10122,100,COMPOSITE,2,A,20000,0,0
10123,100,COMPOSITE,53,D,530000,51,515151
10124,100,COMPOSITE,2,A,20000,0,0
10125,100,COMPOSITE,3,A,30000,1,10101
10126,100,COMPOSITE,2,A,20000,0,0
10127,100,COMPOSITE,13,C,130000,11,111111
10128,100,COMPOSITE,2,A,20000,0,0
10129,100,COMPOSITE,7,B,70000,5,50505
10130,100,COMPOSITE,2,A,20000,0,0
10131,100,COMPOSITE,3,A,30000,1,10101
10132,100,COMPOSITE,2,A,20000,0,0
10133,100,STRUCTURAL_PRIME,,P,,,
10134,100,COMPOSITE,2,A,20000,0,0
10135,100,COMPOSITE,5,B,50000,3,30303
10136,100,COMPOSITE,2,A,20000,0,0
10137,100,COMPOSITE,3,A,30000,1,10101
10138,100,COMPOSITE,2,A,20000,0,0
10139,100,STRUCTURAL_PRIME,,P,,,
10140,100,COMPOSITE,2,A,20000,0,0
10141,100,STRUCTURAL_PRIME,,P,,,
10142,100,COMPOSITE,2,A,20000,0,0
10143,100,COMPOSITE,3,A,30000,1,10101
10144,100,COMPOSITE,2,A,20000,0,0
10145,100,COMPOSITE,5,B,50000,3,30303
10146,100,COMPOSITE,2,A,20000,0,0
10147,100,COMPOSITE,73,D,730000,71,717171
10148,100,COMPOSITE,2,A,20000,0,0
10149,100,COMPOSITE,3,A,30000,1,10101
10150,100,COMPOSITE,2,A,20000,0,0
10151,100,STRUCTURAL_PRIME,,P,,,
10152,100,COMPOSITE,2,A,20000,0,0
10153,100,COMPOSITE,11,B,110000,9,90909
10154,100,COMPOSITE,2,A,20000,0,0
10155,100,COMPOSITE,3,A,30000,1,10101
10156,100,COMPOSITE,2,A,20000,0,0
10157,100,COMPOSITE,7,B,70000,5,50505
10158,100,COMPOSITE,2,A,20000,0,0
10159,100,STRUCTURAL_PRIME,,P,,,
10160,100,COMPOSITE,2,A,20000,0,0
10161,100,COMPOSITE,3,A,30000,1,10101
10162,100,COMPOSITE,2,A,20000,0,0
10163,100,STRUCTURAL_PRIME,,P,,,
10164,100,COMPOSITE,2,A,20000,0,0
10165,100,COMPOSITE,5,B,50000,3,30303
10166,100,COMPOSITE,2,A,20000,0,0
10167,100,COMPOSITE,3,A,30000,1,10101
10168,100,COMPOSITE,2,A,20000,0,0
10169,100,STRUCTURAL_PRIME,,P,,,
10170,100,COMPOSITE,2,A,20000,0,0
10171,100,COMPOSITE,7,B,70000,5,50505
10172,100,COMPOSITE,2,A,20000,0,0
10173,100,COMPOSITE,3,A,30000,1,10101
10174,100,COMPOSITE,2,A,20000,0,0
10175,100,COMPOSITE,5,B,50000,3,30303
10176,100,COMPOSITE,2,A,20000,0,0
10177,100,STRUCTURAL_PRIME,,P,,,
10178,100,COMPOSITE,2,A,20000,0,0
10179,100,COMPOSITE,3,A,30000,1,10101
10180,100,COMPOSITE,2,A,20000,0,0
10181,100,STRUCTURAL_PRIME,,P,,,
10182,100,COMPOSITE,2,A,20000,0,0
10183,100,COMPOSITE,17,C,170000,15,151515
10184,100,COMPOSITE,2,A,20000,0,0
10185,100,COMPOSITE,3,A,30000,1,10101
10186,100,COMPOSITE,2,A,20000,0,0
10187,100,COMPOSITE,61,D,610000,59,595959
10188,100,COMPOSITE,2,A,20000,0,0
10189,100,COMPOSITE,23,C,230000,21,212121
10190,100,COMPOSITE,2,A,20000,0,0
10191,100,COMPOSITE,3,A,30000,1,10101
10192,100,COMPOSITE,2,A,20000,0,0
10193,100,STRUCTURAL_PRIME,,P,,,
10194,100,COMPOSITE,2,A,20000,0,0
10195,100,COMPOSITE,5,B,50000,3,30303
10196,100,COMPOSITE,2,A,20000,0,0
10197,100,COMPOSITE,3,A,30000,1,10101
10198,100,COMPOSITE,2,A,20000,0,0
10199,100,COMPOSITE,7,B,70000,5,50505
10200,100,COMPOSITE,2,A,20000,0,0
10201,101,COMPOSITE,101,D,1000000,99,990000
10202,101,COMPOSITE,2,A,19801,0,0
10203,101,COMPOSITE,3,A,29702,1,10000
10204,101,COMPOSITE,2,A,19801,0,0
10205,101,COMPOSITE,5,B,49504,3,30000
10206,101,COMPOSITE,2,A,19801,0,0
10207,101,COMPOSITE,59,D,584158,57,570000
10208,101,COMPOSITE,2,A,19801,0,0
10209,101,COMPOSITE,3,A,29702,1,10000
10210,101,COMPOSITE,2,A,19801,0,0
10211,101,STRUCTURAL_PRIME,,P,,,
10212,101,COMPOSITE,2,A,19801,0,0
10213,101,COMPOSITE,7,B,69306,5,50000
10214,101,COMPOSITE,2,A,19801,0,0
10215,101,COMPOSITE,3,A,29702,1,10000
10216,101,COMPOSITE,2,A,19801,0,0
10217,101,COMPOSITE,17,C,168316,15,150000
10218,101,COMPOSITE,2,A,19801,0,0
10219,101,COMPOSITE,11,B,108910,9,90000
10220,101,COMPOSITE,2,A,19801,0,0
10221,101,COMPOSITE,3,A,29702,1,10000
10222,101,COMPOSITE,2,A,19801,0,0
10223,101,STRUCTURAL_PRIME,,P,,,
10224,101,COMPOSITE,2,A,19801,0,0
10225,101,COMPOSITE,5,B,49504,3,30000
10226,101,COMPOSITE,2,A,19801,0,0
10227,101,COMPOSITE,3,A,29702,1,10000
10228,101,COMPOSITE,2,A,19801,0,0
10229,101,COMPOSITE,53,D,524752,51,510000
10230,101,COMPOSITE,2,A,19801,0,0
10231,101,COMPOSITE,13,C,128712,11,110000
10232,101,COMPOSITE,2,A,19801,0,0
10233,101,COMPOSITE,3,A,29702,1,10000
10234,101,COMPOSITE,2,A,19801,0,0
10235,101,COMPOSITE,5,B,49504,3,30000
10236,101,COMPOSITE,2,A,19801,0,0
10237,101,COMPOSITE,29,C,287128,27,270000
10238,101,COMPOSITE,2,A,19801,0,0
10239,101,COMPOSITE,3,A,29702,1,10000
10240,101,COMPOSITE,2,A,19801,0,0
10241,101,COMPOSITE,7,B,69306,5,50000
10242,101,COMPOSITE,2,A,19801,0,0
10243,101,STRUCTURAL_PRIME,,P,,,
10244,101,COMPOSITE,2,A,19801,0,0
10245,101,COMPOSITE,3,A,29702,1,10000
10246,101,COMPOSITE,2,A,19801,0,0
10247,101,STRUCTURAL_PRIME,,P,,,
10248,101,COMPOSITE,2,A,19801,0,0
10249,101,COMPOSITE,37,D,366336,35,350000
10250,101,COMPOSITE,2,A,19801,0,0
10251,101,COMPOSITE,3,A,29702,1,10000
10252,101,COMPOSITE,2,A,19801,0,0
10253,101,STRUCTURAL_PRIME,,P,,,
10254,101,COMPOSITE,2,A,19801,0,0
10255,101,COMPOSITE,5,B,49504,3,30000
10256,101,COMPOSITE,2,A,19801,0,0
10257,101,COMPOSITE,3,A,29702,1,10000
10258,101,COMPOSITE,2,A,19801,0,0
10259,101,STRUCTURAL_PRIME,,P,,,
10260,101,COMPOSITE,2,A,19801,0,0
10261,101,COMPOSITE,31,C,306930,29,290000
10262,101,COMPOSITE,2,A,19801,0,0
10263,101,COMPOSITE,3,A,29702,1,10000
10264,101,COMPOSITE,2,A,19801,0,0
10265,101,COMPOSITE,5,B,49504,3,30000
10266,101,COMPOSITE,2,A,19801,0,0
10267,101,STRUCTURAL_PRIME,,P,,,
10268,101,COMPOSITE,2,A,19801,0,0
10269,101,COMPOSITE,3,A,29702,1,10000
10270,101,COMPOSITE,2,A,19801,0,0
10271,101,STRUCTURAL_PRIME,,P,,,
10272,101,COMPOSITE,2,A,19801,0,0
10273,101,STRUCTURAL_PRIME,,P,,,
10274,101,COMPOSITE,2,A,19801,0,0
10275,101,COMPOSITE,3,A,29702,1,10000
10276,101,COMPOSITE,2,A,19801,0,0
10277,101,COMPOSITE,43,D,425742,41,410000
10278,101,COMPOSITE,2,A,19801,0,0
10279,101,COMPOSITE,19,C,188118,17,170000
